"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
5.34711788363308,18.8424478552537,-7.5482721802033,2.07075266181863,-3.60495973879597,1,1,1,1,1,1,1,1,0.229793392032089
4.07497798874775,23.2812241320629,-8.75739280500925,-0.306630904470653,-3.90965566961613,1,1,1,1,1,1,1,1,0.0886553582449503
6.82982017735784,19.5142881376461,-5.78133676064378,1.27933035426896,-2.92010031136853,1,1,1,1,1,1,1,2,0.171698666490041
-17.5465073155257,18.1222648211432,-12.1923719015963,-2.1835412987243,-9.02112066674123,1,1,1,1,1,1,1,2,0.502228776540472
1.16553352895812,12.2927931558032,-5.657823943403,-1.73769637970852,-5.24285467894379,1,1,1,1,1,1,1,1,0.215119444100557
1.62234281170707,21.0900687643633,-9.1286783866878,-1.18777064747565,-3.06389922193994,1,1,1,1,1,1,1,1,0.289822280571641
4.96921756185386,14.6321838015018,-3.41812535843738,-0.462161409244376,-2.59349966594127,1,1,1,1,1,1,1,1,0.217455404436536
3.2008062209201,19.4719707817642,-7.68021135108282,-1.4774494235823,-3.07824701088993,1,1,1,1,1,1,1,1,0.228083330490617
5.61668594326215,16.6074036053966,-7.99105658487462,0.764388656311752,-5.22447787806748,1,1,1,1,1,1,1,2,0.145060921432511
2.6356950855811,20.3596454377826,-4.48177707022219,-0.0326677058120989,-4.81364793277505,1,1,1,1,1,1,1,1,0.0673922578547974
6.0505392779837,20.6884447806708,-4.91216467401431,-0.987297535653334,-4.36999201911317,1,1,1,1,1,1,1,1,0.131817424620187
7.26688215842351,18.9414685549057,-7.7669870805294,-1.51593946798102,-6.21019780134023,1,1,1,1,1,1,1,1,0.00274123936788482
8.46664632797517,16.9993800073893,-7.80563505843503,-2.99507709423702,-5.87783167067072,1,1,1,1,1,1,1,1,0.0122229939217137
3.03312122208443,15.4068909256427,-5.78007503657539,-0.722768074158288,-4.88834666090035,1,1,1,1,1,1,1,1,0.117302920419506
5.03633994523912,11.5484918321262,-12.3510461583627,-1.70315220128485,2.37558734793117,1,1,1,1,1,1,1,1,0.0117645257900627
11.2263347387627,19.0589539040346,-11.4858529114646,-0.62569888550631,-5.72277526314374,1,1,1,1,1,1,1,2,-0.085196297969912
5.12530706440479,16.0409596883745,-1.47213854571363,-0.0514716973412738,-2.1465935594231,1,1,1,1,1,1,1,1,-0.272084351828726
5.66520561498253,21.0307088882466,-4.22711797541645,1.68011652566209,-2.21267143419856,1,1,1,1,1,1,1,1,0.20186271200079
11.2808935965481,16.8958634175381,-7.68182288412105,-6.38825993885437,0.89352874300155,1,1,1,1,1,1,1,1,0.000120992680090504
1.33287841927418,19.9124951577887,-5.84879115931319,-3.30027075765926,-1.94482793738209,1,1,1,1,1,1,1,1,0.223271543122909
-3.01298656080269,22.5540743401982,-12.3342673393551,0.345838707462167,-4.34138054580236,1,1,1,1,1,1,1,1,0.16587877887721
-1.49968681216988,21.9667789102814,-11.7696710669963,-0.989138631244683,-1.89268028109871,1,1,1,1,1,1,1,1,0.131799894446375
9.00987167478937,19.4329376093877,-10.0948359558308,-3.41481060419162,-6.00985871586307,1,1,1,1,1,1,2,1,-0.109535887068307
13.1547957880987,18.7827304453028,-12.5732294117324,1.37263200131224,-2.15477265009478,1,1,1,1,1,1,1,2,-0.0751050844896567
8.33246637287062,17.4842682175766,-12.0248360846982,0.389219267096798,-5.12112711130887,1,1,1,1,1,1,1,2,0.112757093408045
6.83573749634617,5.47153366005588,-8.69138335231737,3.82197470575629,-0.469641791738299,1,1,1,1,1,1,1,1,0.103368532977033
0.652797323133079,20.2386646791048,-1.39836583975189,-2.89984527840444,2.88657763447429,1,1,1,1,1,1,1,1,0.143676011533237
4.82361129739496,22.4504558385099,-5.42909831638749,1.65195274524162,-3.82444759195837,1,1,1,1,1,1,1,1,0.10136454238048
7.02974313547011,6.67137422557786,-12.1862197333486,4.43177190094618,-4.16534392895984,1,1,1,1,1,1,1,1,0.0961643603427802
10.5628067582942,18.7073605402068,-9.7882208806708,-0.433737551690689,-4.44994597422099,1,1,1,1,1,1,1,2,0.0139453105815063
-0.546007037646442,21.2219818131632,-12.9880468460809,1.86987426716419,-3.25465028036233,1,1,1,1,1,1,1,1,0.390202559042181
6.49305670289644,16.4677046823361,-11.0340455698591,-1.25246350824118,-6.26947215948303,1,1,1,1,1,1,1,1,0.31296962997853
3.57614674417414,21.6059802252352,-8.86959663620334,-2.4483062330497,-3.92130647813364,1,1,1,1,1,1,1,1,0.25423903633143
8.1417190536889,26.4629125763926,-9.34807105015431,-2.24379980745237,-4.51194992330294,1,1,1,1,1,1,1,2,-0.00503867281822206
11.2219694284577,25.2461467358385,-8.676518037773,-5.17708109292408,-3.92898107993608,1,1,1,1,1,1,1,1,-0.0308623815319484
0.307364099361513,18.7872993278288,-1.75520142247473,2.48667920163717,-4.31631268086631,1,1,1,1,1,1,1,1,0.191793225251769
4.39875697514643,17.3576351325875,-7.1172022311213,-5.51736983760326,-0.102327147362524,1,1,1,1,1,1,1,2,-0.0869204720307017
8.2256392173508,17.7009658922823,-11.1465343922365,1.22181853307783,-3.97512916949741,1,1,1,1,1,1,1,2,-0.596910157680121
6.40014936055778,15.2658078273303,-8.01492101502315,-0.896651403062863,-5.14672605736969,1,1,1,1,1,1,1,1,0.300882067915724
0.269577239699024,20.9003187118312,-12.8328539951892,-0.273490561752831,-3.02931050013154,1,1,1,1,1,1,2,1,0.197595973345075
-13.2408108504093,19.9478947636377,-10.5664618602807,1.02469553825938,-6.85756266826113,1,1,1,1,1,1,1,1,0.19725121934826
-0.0915808466267405,18.3947069684641,-11.1619877289995,-0.808050543714488,-2.07405922986988,1,1,1,1,1,1,1,1,0.388298603186254
7.57802336744409,21.1701468342771,-8.03040976869395,-0.813332213607671,-3.47180379268027,1,1,1,1,1,1,1,1,0.107966118125484
6.39954388942154,20.3123454398857,-7.86464378538341,-0.931336055390087,-4.03986069390179,1,1,1,1,1,1,2,2,0.151449893126868
6.22070041519632,17.172307832191,-8.31839368695736,0.705492461868927,-2.82982448293291,1,1,1,1,1,1,1,1,0.112229867542107
4.74889997019025,16.8926629812513,-7.38636995792487,-1.58042227780098,-1.92748631345065,1,1,1,1,1,1,1,2,0.206591315766693
-2.11426798886731,23.5811868931998,-7.70197100234866,-2.38444297735885,-2.68269043725955,1,1,1,1,1,1,1,1,0.135430837536329
5.09152562746689,22.785314799445,-5.02781070200359,-2.08931303750044,-2.26239808114029,1,1,1,1,1,1,1,1,0.115487068606731
7.3657720131326,17.6961597846596,-9.82928271845472,-1.68952416652267,-5.50627362497589,1,1,1,1,1,1,1,1,0.0739723200962548
9.92214027836647,22.1436422805984,-12.4745725062524,0.704165807124466,-4.7446203343225,1,1,1,1,1,1,1,2,0.082057292418901
-14.1364279118752,19.0868593505885,-9.33804408991709,0.662051128557569,-5.46900553831114,1,1,1,1,1,1,1,2,0.236912325200034
2.03936294419298,20.2282554173848,-6.68860999054137,0.143198996937744,-7.1920759451778,1,1,1,1,1,1,1,1,-0.0207446908987838
5.30676223614908,20.4322904573463,-7.40318072226326,-1.23727839105094,-3.13839216733586,1,1,1,1,1,1,1,1,0.173255584780208
4.07616500869117,24.0587918956608,-8.45795848329926,-0.318289737504296,-3.50687710000793,1,1,1,1,1,1,1,1,0.112381808589273
-1.91769403265294,21.5063555036338,-12.955950523674,-0.180931379439457,-4.18139549620127,1,1,1,1,1,1,1,2,0.205142500204657
7.33279608782407,22.9678425785589,-9.04676330779957,-2.28919608608351,-3.10351568929824,1,1,1,1,1,1,1,1,0.0667161483853453
5.70308221082103,20.3243194919306,-5.45586395495239,-2.24309718288103,-5.56287326745118,1,1,1,1,1,1,1,1,0.0354877929295532
-0.857066197625046,20.5067924178116,-9.43546521500376,-0.146519152276242,-5.01001045256294,1,1,1,1,1,1,1,1,0.178380467560692
7.95524944243353,20.7875993411277,-7.66333596887733,-1.38273798592212,-4.19869598745082,1,1,1,1,1,1,1,1,-0.0205231668224474
3.15725191688992,23.8339219139479,-9.34286240335216,0.153236439769987,-3.49179772959936,1,1,1,1,1,1,1,1,0.180461494617055
-1.98648672135196,21.5817868061009,-3.43526417783864,-0.558201607037672,-5.28258191089531,1,1,1,1,1,1,1,1,0.109419267768541
4.60614372108088,22.2302773517936,-8.51938286376759,-2.372169642601,-1.98543592861605,1,1,1,1,1,1,1,1,0.0295539478608299
0.446147945550209,14.713920293011,-8.22202289677011,-3.02876933543692,-2.11682760382744,1,1,1,1,1,1,1,2,0.248070282838068
3.83555301537198,20.3476077625868,-8.10268841982426,-1.08800551821212,-3.20801005363619,1,1,1,1,1,1,1,1,0.0705628384436343
9.00286842558564,19.387609863737,-8.37715171837909,-2.3188113577265,-5.97277386298466,1,1,1,1,1,1,1,1,0.0125449816356272
-5.34796340046999,14.8973957097104,-10.2205774472039,0.0786724162081305,-4.19711081215704,1,1,1,1,1,1,1,2,0.613389432281624
3.38185834681513,15.0626773744844,-5.70001922008659,-0.959803611204706,0.357329413872638,1,1,1,1,1,1,1,1,0.0972718907542066
4.15090645041324,20.0878574761009,-5.93161597129917,-1.30717332553296,-2.57075919482008,1,1,1,1,1,1,1,1,0.0788934321247053
6.23689781353542,18.3711425332635,-6.46227533365648,-0.0340689779013411,-3.11635599712475,1,1,1,1,1,1,1,1,0.154007812479348
7.75666183177301,14.0643903692617,-8.20635385968588,-1.21285672136867,-4.75217250508118,1,1,1,1,1,1,1,1,0.0914919906978286
6.78039800871845,21.2328227046887,-7.48059385223974,-0.310793751857561,-3.8902572799668,1,1,1,1,1,1,1,1,0.129237185701499
-1.65789605943091,21.8584401263937,-7.73998774570399,-3.4310129494144,-5.25959471692706,1,1,1,1,1,1,1,1,0.0515406637892171
2.421839895073,27.3165531565044,-6.73733465162294,-1.87184424950324,-4.18930412050974,1,1,1,1,1,1,1,1,0.186213971509298
-0.324258560645908,20.471668870726,-10.1015852309589,-0.708621304974379,-3.34561613611894,1,1,1,1,1,1,1,1,0.121438568270383
6.13318935453717,21.0842966414727,-11.1188619339786,1.30578696365014,-4.53202854709338,1,1,1,1,1,1,1,1,0.107256716731708
5.62069756722407,11.1555100804214,-3.80707944401547,-7.63236091384729,-1.54629846634803,1,1,1,1,1,1,1,2,-0.024040675147775
